year,bracket,round,location,team_one_rank,team_one,team_one_score,team_two_rank,team_two,team_two_score,team_one_wins,conference_one,rank_one,overall_wins_one,overall_losses_one,overall_win_loss_percentage_one,conference_wins_one,conference_losses_one,conference_win_loss_percentage_one,own_points_per_game_one,opp_points_per_game_one,strength_of_schedule_one,simple_rating_system_one,ap_pre_one,ap_high_one,ap_final_one,conference_tournament_champion_one,conference_two,rank_two,overall_wins_two,overall_losses_two,overall_win_loss_percentage_two,conference_wins_two,conference_losses_two,conference_win_loss_percentage_two,own_points_per_game_two,opp_points_per_game_two,strength_of_schedule_two,simple_rating_system_two,ap_pre_two,ap_high_two,ap_final_two,conference_tournament_champion_two
1986,Southeast,First Round,"Bon Rouge, LA",3,Memphis,95,14,Ball State,63,True,Metro,2.0,28.0,6.0,0.824,9.0,3.0,0.75,82.1,67.9,19.63,5.48,15.0,2.0,12.0,False,MAC,3.0,21.0,10.0,0.677,11.0,7.0,0.611,73.0,70.9,0.29,-1.75,26.0,26.0,26.0,True
1986,Southeast,First Round,"Bon Rouge, LA",7,Virginia Tech,62,10,Villanova,71,False,Metro,3.0,22.0,9.0,0.71,7.0,5.0,0.583,79.0,73.4,11.3,5.66,26.0,15.0,26.0,False,Big East,4.0,23.0,14.0,0.622,10.0,6.0,0.625,69.7,66.6,9.34,6.26,26.0,26.0,26.0,False
1986,Southeast,First Round,"Bon Rouge, LA",2,Georgia Tech,68,15,Marist,53,True,ACC,2.0,27.0,7.0,0.794,11.0,3.0,0.786,73.8,63.7,21.77,11.71,1.0,1.0,6.0,False,ECACM,2.0,19.0,12.0,0.613,11.0,5.0,0.688,66.4,64.6,-7.47,-9.3,26.0,26.0,26.0,True
1986,Southeast,Second Round,"Bon Rouge, LA",10,Villanova,61,2,Georgia Tech,66,False,Big East,4.0,23.0,14.0,0.622,10.0,6.0,0.625,69.7,66.6,9.34,6.26,26.0,26.0,26.0,False,ACC,2.0,27.0,7.0,0.794,11.0,3.0,0.786,73.8,63.7,21.77,11.71,1.0,1.0,6.0,False
1986,West,First Round,"Long Beach, CA",1,St. John's (NY),83,16,Montana State,74,True,Big East,1.0,31.0,5.0,0.861,14.0,2.0,0.875,77.1,66.2,17.21,6.26,26.0,4.0,4.0,True,Big Sky,6.0,14.0,17.0,0.452,6.0,8.0,0.429,78.0,78.3,1.15,1.47,26.0,26.0,26.0,True
1986,West,Second Round,"Long Beach, CA",1,St. John's (NY),65,8,Auburn,81,False,Big East,1.0,31.0,5.0,0.861,14.0,2.0,0.875,77.1,66.2,17.21,6.26,26.0,4.0,4.0,True,SEC,2.0,22.0,11.0,0.667,13.0,5.0,0.722,72.1,66.8,14.88,9.65,10.0,10.0,26.0,False
1986,West,First Round,"Long Beach, CA",8,Auburn,73,9,Arizona,63,True,SEC,2.0,22.0,11.0,0.667,13.0,5.0,0.722,72.1,66.8,14.88,9.65,10.0,10.0,26.0,False,Pac-10,1.0,23.0,9.0,0.719,14.0,4.0,0.778,67.8,62.2,9.76,4.16,26.0,26.0,26.0,False
1986,West,Elite Eight,"Houston, TX",8,Auburn,76,2,Louisville,84,False,SEC,2.0,22.0,11.0,0.667,13.0,5.0,0.722,72.1,66.8,14.88,9.65,10.0,10.0,26.0,False,Metro,1.0,32.0,7.0,0.821,10.0,2.0,0.833,79.3,69.1,20.65,10.42,9.0,7.0,7.0,True
1986,West,Second Round,"Ogden, UT",7,Bradley,68,2,Louisville,82,False,MVC,1.0,32.0,3.0,0.914,16.0,0.0,1.0,71.5,64.1,9.93,2.58,26.0,9.0,14.0,False,Metro,1.0,32.0,7.0,0.821,10.0,2.0,0.833,79.3,69.1,20.65,10.42,9.0,7.0,7.0,True
1986,West,First Round,"Long Beach, CA",5,Maryland,69,12,Pepperdine,64,True,ACC,6.0,19.0,14.0,0.576,6.0,8.0,0.429,69.5,65.5,15.08,11.04,19.0,17.0,26.0,False,WCAC,1.0,25.0,5.0,0.833,13.0,1.0,0.929,77.8,68.2,8.8,-0.79,26.0,26.0,26.0,False
1986,West,First Round,"Ogden, UT",6,UAB,66,11,Missouri,64,True,Sun Belt,3.0,25.0,11.0,0.694,9.0,5.0,0.643,67.6,60.5,13.55,6.46,16.0,12.0,26.0,False,Big 8,4.0,21.0,14.0,0.6,8.0,6.0,0.571,73.7,69.6,12.58,8.55,26.0,26.0,26.0,False
1986,West,First Round,"Ogden, UT",7,Bradley,83,10,UTEP,65,True,MVC,1.0,32.0,3.0,0.914,16.0,0.0,1.0,71.5,64.1,9.93,2.58,26.0,9.0,14.0,False,WAC,2.0,27.0,6.0,0.818,12.0,4.0,0.75,67.5,60.2,7.91,0.61,26.0,15.0,20.0,True
1986,West,First Round,"Ogden, UT",2,Louisville,93,15,Drexel,73,True,Metro,1.0,32.0,7.0,0.821,10.0,2.0,0.833,79.3,69.1,20.65,10.42,9.0,7.0,7.0,True,ECC,1.0,19.0,12.0,0.613,11.0,3.0,0.786,74.9,73.8,-7.56,-8.67,26.0,26.0,26.0,True
1987,East,First Round,"Charlotte, NC",8,Navy,82,9,Michigan,97,False,CAA,1.0,26.0,6.0,0.813,13.0,1.0,0.929,76.6,66.4,8.83,-1.43,9.0,9.0,26.0,True,Big Ten,5.0,20.0,12.0,0.625,10.0,8.0,0.556,87.0,80.7,15.04,8.74,26.0,26.0,26.0,False
1987,East,First Round,"Charlotte, NC",4,TCU,76,13,Marshall,60,True,SWC,1.0,24.0,7.0,0.774,14.0,2.0,0.875,70.9,63.7,12.83,5.66,26.0,15.0,19.0,False,Southern,1.0,25.0,6.0,0.806,15.0,1.0,0.938,80.8,73.2,2.65,-4.96,26.0,26.0,26.0,True
1987,East,First Round,"Syracuse, NY",6,Florida,82,11,NC State,70,True,SEC,2.0,23.0,11.0,0.676,12.0,6.0,0.667,84.1,71.9,20.37,8.16,26.0,18.0,26.0,False,ACC,6.0,20.0,15.0,0.571,6.0,8.0,0.429,78.0,75.1,11.03,8.08,17.0,11.0,26.0,True
1987,East,Second Round,"Syracuse, NY",6,Florida,85,3,Purdue,66,True,SEC,2.0,23.0,11.0,0.676,12.0,6.0,0.667,84.1,71.9,20.37,8.16,26.0,18.0,26.0,False,Big Ten,2.0,25.0,5.0,0.833,15.0,3.0,0.833,81.8,71.7,18.14,8.11,4.0,2.0,7.0,False
1987,East,Sweet Sixteen,"East Rutherford, NJ",6,Florida,81,2,Syracuse,87,False,SEC,2.0,23.0,11.0,0.676,12.0,6.0,0.667,84.1,71.9,20.37,8.16,26.0,18.0,26.0,False,Big East,3.0,31.0,7.0,0.816,12.0,4.0,0.75,82.1,72.4,17.98,8.23,15.0,5.0,10.0,False
1987,East,Second Round,"Syracuse, NY",10,Western Kentucky,86,2,Syracuse,104,False,Sun Belt,1.0,29.0,9.0,0.763,12.0,2.0,0.857,78.5,68.1,12.91,2.45,26.0,8.0,26.0,False,Big East,3.0,31.0,7.0,0.816,12.0,4.0,0.75,82.1,72.4,17.98,8.23,15.0,5.0,10.0,False
1987,National,National Championship,"New Orleans, LA",1,Indiana,74,2,Syracuse,73,True,Big Ten,1.0,30.0,4.0,0.882,15.0,3.0,0.833,82.5,70.9,20.69,9.1,3.0,2.0,3.0,False,Big East,3.0,31.0,7.0,0.816,12.0,4.0,0.75,82.1,72.4,17.98,8.23,15.0,5.0,10.0,False
1987,National,Final Four,"New Orleans, LA",6,Providence,63,2,Syracuse,77,False,Big East,4.0,25.0,9.0,0.735,10.0,6.0,0.625,86.7,77.1,15.11,5.47,26.0,17.0,26.0,False,Big East,3.0,31.0,7.0,0.816,12.0,4.0,0.75,82.1,72.4,17.98,8.23,15.0,5.0,10.0,False
1987,East,First Round,"Syracuse, NY",3,Purdue,104,14,Northeastern,95,True,Big Ten,2.0,25.0,5.0,0.833,15.0,3.0,0.833,81.8,71.7,18.14,8.11,4.0,2.0,7.0,False,ECACN,1.0,27.0,7.0,0.794,17.0,1.0,0.944,82.5,76.3,4.01,-2.22,26.0,19.0,26.0,True
1987,East,First Round,"Syracuse, NY",7,West Virginia,62,10,Western Kentucky,64,False,A-10,2.0,23.0,8.0,0.742,15.0,3.0,0.833,68.7,60.7,10.18,2.22,26.0,26.0,26.0,False,Sun Belt,1.0,29.0,9.0,0.763,12.0,2.0,0.857,78.5,68.1,12.91,2.45,26.0,8.0,26.0,False
1987,East,First Round,"Syracuse, NY",2,Syracuse,79,15,Georgia Southern,73,True,Big East,3.0,31.0,7.0,0.816,12.0,4.0,0.75,82.1,72.4,17.98,8.23,15.0,5.0,10.0,False,TAAC,4.0,20.0,11.0,0.645,12.0,6.0,0.667,69.7,68.0,-4.43,-6.05,26.0,26.0,26.0,True
1987,Midwest,First Round,"Indianapolis, IN",1,Indiana,92,16,Fairfield,58,True,Big Ten,1.0,30.0,4.0,0.882,15.0,3.0,0.833,82.5,70.9,20.69,9.1,3.0,2.0,3.0,False,MAAC,7.0,15.0,16.0,0.484,5.0,9.0,0.357,65.9,66.7,-3.91,-3.17,26.0,26.0,26.0,True
1987,Midwest,Second Round,"Indianapolis, IN",1,Indiana,107,8,Auburn,90,True,Big Ten,1.0,30.0,4.0,0.882,15.0,3.0,0.833,82.5,70.9,20.69,9.1,3.0,2.0,3.0,False,SEC,5.0,18.0,13.0,0.581,9.0,9.0,0.5,79.9,75.0,13.88,8.95,12.0,5.0,26.0,False
1987,Midwest,Sweet Sixteen,"Cincinni, OH",1,Indiana,88,5,Duke,82,True,Big Ten,1.0,30.0,4.0,0.882,15.0,3.0,0.833,82.5,70.9,20.69,9.1,3.0,2.0,3.0,False,ACC,3.0,24.0,9.0,0.727,9.0,5.0,0.643,76.9,67.3,16.82,7.17,26.0,12.0,17.0,False
1987,Midwest,First Round,"Indianapolis, IN",8,Auburn,62,9,San Diego,61,True,SEC,5.0,18.0,13.0,0.581,9.0,9.0,0.5,79.9,75.0,13.88,8.95,12.0,5.0,26.0,False,WCAC,1.0,24.0,6.0,0.8,13.0,1.0,0.929,70.0,61.4,8.54,-0.01,26.0,26.0,26.0,False
1987,Midwest,First Round,"Indianapolis, IN",5,Duke,58,12,Texas A&M,51,True,ACC,3.0,24.0,9.0,0.727,9.0,5.0,0.643,76.9,67.3,16.82,7.17,26.0,12.0,17.0,False,SWC,8.0,17.0,14.0,0.548,6.0,10.0,0.375,67.0,65.0,5.35,3.35,26.0,26.0,26.0,True
1987,Midwest,Second Round,"Indianapolis, IN",5,Duke,65,13,Xavier,60,True,ACC,3.0,24.0,9.0,0.727,9.0,5.0,0.643,76.9,67.3,16.82,7.17,26.0,12.0,17.0,False,MW Coll,3.0,19.0,13.0,0.594,7.0,5.0,0.583,76.4,74.4,1.75,-0.17,26.0,26.0,26.0,True
1987,Midwest,First Round,"Indianapolis, IN",4,Missouri,69,13,Xavier,70,False,Big 8,1.0,24.0,10.0,0.706,11.0,3.0,0.786,74.1,69.2,11.31,6.37,26.0,14.0,14.0,True,MW Coll,3.0,19.0,13.0,0.594,7.0,5.0,0.583,76.4,74.4,1.75,-0.17,26.0,26.0,26.0,True
1987,Midwest,First Round,"Rosemont, IL",6,St. John's (NY),57,11,Wichita State,55,True,Big East,5.0,21.0,9.0,0.7,10.0,6.0,0.625,69.8,64.6,12.46,7.26,26.0,10.0,26.0,False,MVC,3.0,22.0,11.0,0.667,9.0,5.0,0.643,68.1,64.3,7.13,3.32,26.0,26.0,26.0,True
1987,Midwest,First Round,"Rosemont, IL",2,Temple,75,15,Southern,56,True,A-10,1.0,32.0,4.0,0.889,17.0,1.0,0.944,75.0,64.7,13.18,2.9,26.0,5.0,8.0,True,SWAC,2.0,19.0,12.0,0.613,9.0,5.0,0.643,86.1,80.1,-2.79,-8.79,26.0,26.0,26.0,True
1987,Southeast,First Round,"Atlanta, GA",1,Georgetown,75,16,Bucknell,53,True,Big East,1.0,29.0,5.0,0.853,12.0,4.0,0.75,75.2,66.1,17.19,8.02,18.0,4.0,4.0,True,ECC,1.0,22.0,9.0,0.71,11.0,3.0,0.786,77.3,76.5,-6.28,-7.03,26.0,26.0,26.0,True
1987,Southeast,Second Round,"Atlanta, GA",1,Georgetown,82,9,Ohio State,79,True,Big East,1.0,29.0,5.0,0.853,12.0,4.0,0.75,75.2,66.1,17.19,8.02,18.0,4.0,4.0,True,Big Ten,6.0,20.0,13.0,0.606,9.0,9.0,0.5,84.4,78.2,14.67,8.48,26.0,26.0,26.0,False
1987,Southeast,First Round,"Atlanta, GA",8,Kentucky,77,9,Ohio State,91,False,SEC,4.0,18.0,11.0,0.621,10.0,8.0,0.556,67.8,67.0,11.33,10.6,11.0,9.0,26.0,False,Big Ten,6.0,20.0,13.0,0.606,9.0,9.0,0.5,84.4,78.2,14.67,8.48,26.0,26.0,26.0,False
1987,Southeast,Sweet Sixteen,"Louisville, KY",1,Georgetown,70,5,Kansas,57,True,Big East,1.0,29.0,5.0,0.853,12.0,4.0,0.75,75.2,66.1,17.19,8.02,18.0,4.0,4.0,True,Big 8,2.0,25.0,11.0,0.694,9.0,5.0,0.643,73.3,67.7,13.33,7.71,8.0,6.0,20.0,False
1987,Southeast,Elite Eight,"Louisville, KY",1,Georgetown,73,6,Providence,88,False,Big East,1.0,29.0,5.0,0.853,12.0,4.0,0.75,75.2,66.1,17.19,8.02,18.0,4.0,4.0,True,Big East,4.0,25.0,9.0,0.735,10.0,6.0,0.625,86.7,77.1,15.11,5.47,26.0,17.0,26.0,False
1987,Southeast,First Round,"Atlanta, GA",5,Kansas,66,12,Houston,55,True,Big 8,2.0,25.0,11.0,0.694,9.0,5.0,0.643,73.3,67.7,13.33,7.71,8.0,6.0,20.0,False,SWC,3.0,18.0,12.0,0.6,9.0,7.0,0.563,67.4,60.1,11.82,4.5,26.0,26.0,26.0,False
1987,Southeast,Second Round,"Atlanta, GA",5,Kansas,67,13,Missouri State,63,True,Big 8,2.0,25.0,11.0,0.694,9.0,5.0,0.643,73.3,67.7,13.33,7.71,8.0,6.0,20.0,False,Mid-Cont,1.0,28.0,6.0,0.824,13.0,1.0,0.929,69.6,58.2,9.7,-1.64,26.0,26.0,26.0,True
1987,Southeast,First Round,"Atlanta, GA",4,Clemson,60,13,Missouri State,65,False,ACC,2.0,25.0,6.0,0.806,10.0,4.0,0.714,85.0,72.0,16.59,3.55,26.0,10.0,13.0,False,Mid-Cont,1.0,28.0,6.0,0.824,13.0,1.0,0.929,69.6,58.2,9.7,-1.64,26.0,26.0,26.0,True
1987,Southeast,First Round,"Birmingham, AL",6,Providence,90,11,UAB,68,True,Big East,4.0,25.0,9.0,0.735,10.0,6.0,0.625,86.7,77.1,15.11,5.47,26.0,17.0,26.0,False,Sun Belt,3.0,21.0,11.0,0.656,10.0,4.0,0.714,74.8,74.4,4.63,4.2,26.0,26.0,26.0,True
1987,Southeast,Second Round,"Birmingham, AL",6,Providence,90,14,Austin Peay,87,True,Big East,4.0,25.0,9.0,0.735,10.0,6.0,0.625,86.7,77.1,15.11,5.47,26.0,17.0,26.0,False,OVC,5.0,20.0,12.0,0.625,8.0,6.0,0.571,78.3,76.2,2.58,0.51,26.0,26.0,26.0,True
1987,Southeast,First Round,"Birmingham, AL",3,Illinois,67,14,Austin Peay,68,False,Big Ten,4.0,23.0,8.0,0.742,13.0,5.0,0.722,79.8,70.4,18.05,8.66,14.0,5.0,11.0,False,OVC,5.0,20.0,12.0,0.625,8.0,6.0,0.571,78.3,76.2,2.58,0.51,26.0,26.0,26.0,True
1987,Southeast,Sweet Sixteen,"Louisville, KY",6,Providence,103,2,Alabama,82,True,Big East,4.0,25.0,9.0,0.735,10.0,6.0,0.625,86.7,77.1,15.11,5.47,26.0,17.0,26.0,False,SEC,1.0,28.0,5.0,0.848,16.0,2.0,0.889,80.0,69.6,19.41,8.98,13.0,8.0,9.0,True
1987,Southeast,First Round,"Birmingham, AL",2,Alabama,88,15,North Carolina A&T,71,True,SEC,1.0,28.0,5.0,0.848,16.0,2.0,0.889,80.0,69.6,19.41,8.98,13.0,8.0,9.0,True,MEAC,3.0,24.0,6.0,0.8,12.0,2.0,0.857,74.8,63.3,-0.66,-12.2,26.0,26.0,26.0,True
1987,West,First Round,"Salt Lake City, UT",8,Georgia,79,9,Kansas State,82,False,SEC,3.0,18.0,12.0,0.6,10.0,8.0,0.556,71.7,69.2,11.41,8.91,26.0,26.0,26.0,False,Big 8,4.0,20.0,11.0,0.645,8.0,6.0,0.571,77.4,73.9,10.59,7.16,26.0,26.0,26.0,False
1987,West,First Round,"Salt Lake City, UT",5,Virginia,60,12,Wyoming,64,False,ACC,4.0,21.0,10.0,0.677,8.0,6.0,0.571,74.2,68.4,13.61,7.77,26.0,26.0,26.0,False,WAC,4.0,24.0,10.0,0.706,11.0,5.0,0.688,70.8,65.9,7.9,3.02,26.0,26.0,26.0,True
1987,West,First Round,"Salt Lake City, UT",4,UCLA,92,13,Central Michigan,73,True,Pac-10,1.0,25.0,7.0,0.781,14.0,4.0,0.778,77.9,71.7,13.05,6.87,26.0,11.0,15.0,True,MAC,1.0,22.0,8.0,0.733,14.0,2.0,0.875,73.2,67.3,6.14,0.25,26.0,26.0,26.0,True
1987,West,First Round,"Tucson, AZ",6,Oklahoma,74,11,Tulsa,69,True,Big 8,3.0,24.0,10.0,0.706,9.0,5.0,0.643,89.1,80.1,16.8,7.89,7.0,6.0,26.0,False,MVC,1.0,22.0,8.0,0.733,11.0,3.0,0.786,69.8,63.5,9.5,3.14,26.0,26.0,26.0,False
1987,West,Sweet Sixteen,"Setle, WA",6,Oklahoma,91,2,Iowa,93,False,Big 8,3.0,24.0,10.0,0.706,9.0,5.0,0.643,89.1,80.1,16.8,7.89,7.0,6.0,26.0,False,Big Ten,3.0,30.0,5.0,0.857,14.0,4.0,0.778,87.1,74.5,20.59,7.98,10.0,1.0,6.0,False
1987,West,Second Round,"Tucson, AZ",7,UTEP,82,2,Iowa,84,False,WAC,1.0,25.0,7.0,0.781,13.0,3.0,0.813,78.1,69.7,10.99,2.6,26.0,26.0,26.0,False,Big Ten,3.0,30.0,5.0,0.857,14.0,4.0,0.778,87.1,74.5,20.59,7.98,10.0,1.0,6.0,False
1987,West,First Round,"Tucson, AZ",7,UTEP,98,10,Arizona,91,True,WAC,1.0,25.0,7.0,0.781,13.0,3.0,0.813,78.1,69.7,10.99,2.6,26.0,26.0,26.0,False,Pac-10,2.0,18.0,12.0,0.6,13.0,5.0,0.722,74.6,67.7,13.49,6.63,19.0,19.0,26.0,False
1987,West,First Round,"Tucson, AZ",2,Iowa,99,15,Santa Clara,76,True,Big Ten,3.0,30.0,5.0,0.857,14.0,4.0,0.778,87.1,74.5,20.59,7.98,10.0,1.0,6.0,False,WCAC,5.0,18.0,14.0,0.563,6.0,8.0,0.429,67.7,66.7,2.9,1.86,26.0,26.0,26.0,True
1987,West,Second Round,"Salt Lake City, UT",12,Wyoming,78,4,UCLA,68,True,WAC,4.0,24.0,10.0,0.706,11.0,5.0,0.688,70.8,65.9,7.9,3.02,26.0,26.0,26.0,True,Pac-10,1.0,25.0,7.0,0.781,14.0,4.0,0.778,77.9,71.7,13.05,6.87,26.0,11.0,15.0,True
1988,East,First Round,"Hartford, CT",1,Temple,87,16,Lehigh,73,True,A-10,1.0,32.0,2.0,0.941,18.0,0.0,1.0,76.8,61.2,18.61,2.99,12.0,1.0,1.0,True,ECC,4.0,21.0,10.0,0.677,8.0,6.0,0.571,79.9,75.3,-1.59,-6.25,26.0,26.0,26.0,True
1988,East,Second Round,"Hartford, CT",1,Temple,74,8,Georgetown,53,True,A-10,1.0,32.0,2.0,0.941,18.0,0.0,1.0,76.8,61.2,18.61,2.99,12.0,1.0,1.0,True,Big East,3.0,20.0,10.0,0.667,9.0,7.0,0.563,70.7,64.9,14.17,8.43,16.0,11.0,26.0,False
1988,East,Sweet Sixteen,"East Rutherford, NJ",1,Temple,69,13,Richmond,47,True,A-10,1.0,32.0,2.0,0.941,18.0,0.0,1.0,76.8,61.2,18.61,2.99,12.0,1.0,1.0,True,CAA,1.0,26.0,7.0,0.788,11.0,3.0,0.786,69.4,65.3,3.95,-0.11,26.0,26.0,26.0,True
1988,East,Second Round,"Hartford, CT",5,Georgia Tech,55,13,Richmond,59,False,ACC,4.0,22.0,10.0,0.688,8.0,6.0,0.571,80.0,73.5,13.96,7.43,18.0,13.0,26.0,False,CAA,1.0,26.0,7.0,0.788,11.0,3.0,0.786,69.4,65.3,3.95,-0.11,26.0,26.0,26.0,True
1988,East,First Round,"Hartford, CT",4,Indiana,69,13,Richmond,72,False,Big Ten,5.0,19.0,10.0,0.655,11.0,7.0,0.611,78.8,70.9,17.48,9.66,6.0,5.0,26.0,False,CAA,1.0,26.0,7.0,0.788,11.0,3.0,0.786,69.4,65.3,3.95,-0.11,26.0,26.0,26.0,True
1988,East,Elite Eight,"East Rutherford, NJ",1,Temple,53,2,Duke,63,False,A-10,1.0,32.0,2.0,0.941,18.0,0.0,1.0,76.8,61.2,18.61,2.99,12.0,1.0,1.0,True,ACC,3.0,28.0,7.0,0.8,9.0,5.0,0.643,83.8,68.8,23.33,8.38,15.0,4.0,5.0,True
1988,East,Sweet Sixteen,"East Rutherford, NJ",11,Rhode Island,72,2,Duke,73,False,A-10,2.0,28.0,7.0,0.8,14.0,4.0,0.778,86.8,77.1,9.92,0.22,26.0,26.0,26.0,False,ACC,3.0,28.0,7.0,0.8,9.0,5.0,0.643,83.8,68.8,23.33,8.38,15.0,4.0,5.0,True
1988,National,Final Four,"Kansas City, MO",6,Kansas,66,2,Duke,59,True,Big 8,3.0,27.0,11.0,0.711,9.0,5.0,0.643,73.8,68.9,15.71,10.77,7.0,7.0,26.0,False,ACC,3.0,28.0,7.0,0.8,9.0,5.0,0.643,83.8,68.8,23.33,8.38,15.0,4.0,5.0,True
1988,East,First Round,"Hartford, CT",5,Georgia Tech,90,12,Iowa State,78,True,ACC,4.0,22.0,10.0,0.688,8.0,6.0,0.571,80.0,73.5,13.96,7.43,18.0,13.0,26.0,False,Big 8,5.0,20.0,12.0,0.625,6.0,8.0,0.429,90.0,84.9,12.68,7.52,26.0,10.0,26.0,False
1988,East,First Round,"Chapel Hill, NC",6,Missouri,80,11,Rhode Island,87,False,Big 8,4.0,19.0,11.0,0.633,7.0,7.0,0.5,86.7,78.0,17.8,9.13,8.0,8.0,26.0,False,A-10,2.0,28.0,7.0,0.8,14.0,4.0,0.778,86.8,77.1,9.92,0.22,26.0,26.0,26.0,False
1988,East,First Round,"Chapel Hill, NC",3,Syracuse,69,14,North Carolina A&T,55,True,Big East,2.0,26.0,9.0,0.743,11.0,5.0,0.688,84.4,70.3,22.66,8.55,1.0,1.0,9.0,True,MEAC,1.0,26.0,3.0,0.897,16.0,0.0,1.0,82.5,68.4,2.83,-11.29,26.0,26.0,26.0,True
1988,East,First Round,"Chapel Hill, NC",2,Duke,85,15,Boston University,69,True,ACC,3.0,28.0,7.0,0.8,9.0,5.0,0.643,83.8,68.8,23.33,8.38,15.0,4.0,5.0,True,ECACN,2.0,23.0,8.0,0.742,14.0,4.0,0.778,77.5,70.1,0.38,-7.04,26.0,26.0,26.0,True
1988,East,Second Round,"Chapel Hill, NC",11,Rhode Island,97,3,Syracuse,94,True,A-10,2.0,28.0,7.0,0.8,14.0,4.0,0.778,86.8,77.1,9.92,0.22,26.0,26.0,26.0,False,Big East,2.0,26.0,9.0,0.743,11.0,5.0,0.688,84.4,70.3,22.66,8.55,1.0,1.0,9.0,True
1988,Midwest,Second Round,"South Bend, IN",1,Purdue,100,9,Memphis,73,True,Big Ten,1.0,29.0,4.0,0.879,16.0,2.0,0.889,84.6,71.6,21.83,8.86,2.0,2.0,3.0,False,Metro,5.0,20.0,12.0,0.625,6.0,6.0,0.5,78.4,74.6,10.18,6.34,26.0,19.0,26.0,False
1988,Midwest,First Round,"South Bend, IN",8,Baylor,60,9,Memphis,75,False,SWC,3.0,23.0,11.0,0.676,11.0,5.0,0.688,70.2,65.7,6.27,1.75,26.0,26.0,26.0,False,Metro,5.0,20.0,12.0,0.625,6.0,6.0,0.5,78.4,74.6,10.18,6.34,26.0,19.0,26.0,False
1988,Midwest,Sweet Sixteen,"Pontiac, MI",1,Purdue,70,4,Kansas State,73,False,Big Ten,1.0,29.0,4.0,0.879,16.0,2.0,0.889,84.6,71.6,21.83,8.86,2.0,2.0,3.0,False,Big 8,2.0,25.0,9.0,0.735,11.0,3.0,0.786,74.8,69.1,15.79,10.14,26.0,14.0,20.0,False
1988,Midwest,First Round,"South Bend, IN",4,Kansas State,66,13,La Salle,53,True,Big 8,2.0,25.0,9.0,0.735,11.0,3.0,0.786,74.8,69.1,15.79,10.14,26.0,14.0,20.0,False,MAAC,1.0,24.0,10.0,0.706,14.0,0.0,1.0,77.0,69.9,5.57,-1.58,26.0,26.0,26.0,True
1988,Midwest,Elite Eight,"Pontiac, MI",4,Kansas State,58,6,Kansas,71,False,Big 8,2.0,25.0,9.0,0.735,11.0,3.0,0.786,74.8,69.1,15.79,10.14,26.0,14.0,20.0,False,Big 8,3.0,27.0,11.0,0.711,9.0,5.0,0.643,73.8,68.9,15.71,10.77,7.0,7.0,26.0,False
1988,Midwest,First Round,"Lincoln, NE",6,Kansas,85,11,Xavier,72,True,Big 8,3.0,27.0,11.0,0.711,9.0,5.0,0.643,73.8,68.9,15.71,10.77,7.0,7.0,26.0,False,MW Coll,1.0,26.0,4.0,0.867,9.0,1.0,0.9,94.8,80.7,9.84,-4.2,26.0,18.0,18.0,True
1988,Midwest,Second Round,"Lincoln, NE",6,Kansas,61,14,Murray State,58,True,Big 8,3.0,27.0,11.0,0.711,9.0,5.0,0.643,73.8,68.9,15.71,10.77,7.0,7.0,26.0,False,OVC,1.0,22.0,9.0,0.71,13.0,1.0,0.929,74.6,69.0,4.61,-0.97,26.0,26.0,26.0,True
1988,Midwest,First Round,"Lincoln, NE",3,NC State,75,14,Murray State,78,False,ACC,2.0,24.0,8.0,0.75,10.0,4.0,0.714,82.9,72.1,17.34,6.53,26.0,11.0,14.0,False,OVC,1.0,22.0,9.0,0.71,13.0,1.0,0.929,74.6,69.0,4.61,-0.97,26.0,26.0,26.0,True
1988,Midwest,Sweet Sixteen,"Pontiac, MI",6,Kansas,77,7,Vanderbilt,64,True,Big 8,3.0,27.0,11.0,0.711,9.0,5.0,0.643,73.8,68.9,15.71,10.77,7.0,7.0,26.0,False,SEC,5.0,20.0,11.0,0.645,10.0,8.0,0.556,78.7,72.8,13.88,7.94,26.0,15.0,26.0,False
1988,National,National Championship,"Kansas City, MO",6,Kansas,83,1,Oklahoma,79,True,Big 8,3.0,27.0,11.0,0.711,9.0,5.0,0.643,73.8,68.9,15.71,10.77,7.0,7.0,26.0,False,Big 8,1.0,35.0,4.0,0.897,12.0,2.0,0.857,102.9,81.0,29.48,7.61,19.0,3.0,4.0,True
1988,National,Final Four,"Kansas City, MO",1,Arizona,78,1,Oklahoma,86,False,Pac-10,1.0,35.0,3.0,0.921,17.0,1.0,0.944,84.8,64.3,28.95,8.45,17.0,1.0,2.0,True,Big 8,1.0,35.0,4.0,0.897,12.0,2.0,0.857,102.9,81.0,29.48,7.61,19.0,3.0,4.0,True
1988,Midwest,First Round,"Lincoln, NE",7,Vanderbilt,80,10,Utah State,77,True,SEC,5.0,20.0,11.0,0.645,10.0,8.0,0.556,78.7,72.8,13.88,7.94,26.0,15.0,26.0,False,PCAA,3.0,21.0,10.0,0.677,13.0,5.0,0.722,83.6,78.1,11.48,5.93,26.0,26.0,26.0,True
1988,Southeast,First Round,"Atlanta, GA",1,Oklahoma,94,16,Chattanooga,66,True,Big 8,1.0,35.0,4.0,0.897,12.0,2.0,0.857,102.9,81.0,29.48,7.61,19.0,3.0,4.0,True,Southern,5.0,20.0,13.0,0.606,8.0,8.0,0.5,74.9,72.1,-1.73,-4.47,26.0,26.0,26.0,True
